"Date","Type","Dead","Injured","Location","Details","Perpetrator","Conflict","Month","Year","Day"
2016-09-23,"Roadside Bomb",3,2,"Krong Pinang district Yala, Thailand","Three policemen were killed and two others wounded when a bomb exploded under their vehicle in Krong Pinang district, Yala, on Friday. It is one of many attacks lately in the south.[115]","Unknown","South Thailand Insurgency","September","2016",23
2016-09-24,"Suicide bombing",12,30,"Inkhil, Syria","A suicide bomber left 12 people dead and at least 30 injured.[116]","Islamic State","Syrian civil war","September","2016",24
2016-09-24,"Shooting, suicide bombing",18,21,"Tikrit, Iraq","A series of shootings and a suicide car bombing at a checkpoint in Tikrit left 18 people dead and at least 21 injured. This was the first such attack in Tikrit since the city was recaptured from the Islamic State in April 2015.[117]","Islamic State","Iraqi Civil War","September","2016",24
2016-09-24,"Execution",25,0,"Nineveh, Iraq","Islamic State executed 25 civilians for allegedly cooperating with Iraqi security forces.[118]","Islamic State","Iraqi Civil War","September","2016",24
2016-09-24,"Shooting",1,0,"Amman, Jordan","A gunman shot dead prominent Jordanian writer Nahed Hattar outside a court where he was facing charges for sharing a cartoon deemed offensive to Islam.[119]","Riad Ismaeel Abdullah (Lone Wolf)","","September","2016",24
2016-09-24,"Bombing",0,2,"Budapest, Hungary","A 'nail bomb' exploded in central Budapest injuring 2 police officers. The investigation into the explosion is still ongoing.[120][121]","Right-wing extremists (suspected)","","September","2016",24
2016-09-25,"Execution",100,0,"Iraq","A video showed the Islamic State executing at least 100 captured Iraqi civilians.[122]","Islamic State","Iraqi Civil War","September","2016",25
2016-09-25,"Roadside bomb",4,19,"Kaduna State, Nigeria","Four soldiers and civilian JTF members died in Borno towns of Miyanti and Dareljamal after an ambush on the army by the insurgents
[123]","Boko Haram","Boko Haram insurgency","September","2016",25
2016-09-25,"Shooting",4,6,"Kaïga, Chad","Boko Haram members attacked a Chad National Army position near the border with Niger. They killed four soldiers and injured six others. Seven terrorist were killed too.[124]","Boko Haram","Boko Haram insurgency","September","2016",25
2016-09-25,"Suicide bombing",6,18,"Baghdad, Iraq","A suspected Islamic State suicide bomber blew himself up amidst a group of Shiite pilgrims killing six and wounding eighteen.[125]","Islamic State","Iraqi Civil War","September","2016",25
2016-09-25,"Roadside bombing",1,6,"Rafah, Sinai, Egypt","At least one civilian was killed and six others were injured Sunday after a bomb exploded in the north of the Sinai Peninsula in Egypt, as reported by the local state news agency MENA. According to these reports, the bomb has exploded on the road between the towns of Rafah, on the border with the Gaza Strip, and Sheikh Zuweid. For the moment, no group has claimed responsibility for the attack, but ISIS is suspected.[126]","Islamic State","Sinai Insurgency","September","2016",25
2016-09-26,"Explosion",0,11,"Mosul, Iraq","11 children were injured by an unknown explosion and gas release.[127]","Islamic State (suspected)","Iraqi Civil War","September","2016",26
2016-09-26,"Landmine",1,3,"Maiduguri, Nigeria","The Nigerian Army lost 1 officer and 3 soldiers to a landmine and ambush by the Boko Haram on Sunday.[128]","Boko Haram","Boko Haram insurgency","September","2016",26
2016-09-26,"Grenade Attack",0,5,"Anantnag, Kashmir, India","5 CRPF soldiers were injured in a grenade attack by militants in south Kashmir's Kulgam district today, police said.[129]","Unknown militants","2016 Kashmir unrest","September","2016",26
2016-09-26,"Bombing",4,10,"Mardin Province, Turkey","A bomb killed four Turkish soldiers and injured 10 others.[130]","PKK
(suspected)","Kurdish–Turkish conflict","September","2016",26
2016-09-26,"Executions",5,0,"Sheikh Zuweid, Egypt","Egyptian officials said Islamic State militants killed five Egyptian civilians and dumped their bodies, wearing orange jumpsuits, in a restive corner of the Sinai Peninsula.[131]","Islamic State","Sinai insurgency","September","2016",26
2016-09-26,"Shooting",2,0,"Timbuktu, Mali","A Mali Military gard and his cousin were killed in their house by terrorists.[132]","AQIM
(suspected)","Northern Mali conflict","September","2016",26
2016-09-26,"Shooting, bombing",4,0,"Borno and Kaduna, Nigeria","The Nigerian Army has suffered fresh setbacks in the fight against terrorists and gunmen with several soldiers and support staff killed during separate incidents in Borno and Kaduna States.[133]","Boko Haram","Boko Haram insurgency","September","2016",26
2016-09-27,"Shooting",12,0,"Kunduz, Afghanistan","Two Afghan soldiers with suspected Taliban links killed at least 12 of their comrades as they slept in the volatile northern province of Kunduz.[134]","Taliban","War in Afghanistan","September","2016",27
2016-09-27,"Melee attack",0,1,"Rimini, Italy","A man, a member of Islamic State, stabbed a police officer.[135]","Islamic State","Wave of Terror in Europe","September","2016",27
2016-09-27,"Suicide bombings, bombing",17,52,"Baghdad, Iraq","Two suicide bombings claimed the lives of at least fifteen people and wounded at least 52 others. A third bombing killed two cattle herders. Islamic State claimed responsibility for the two suicide bombings but the third bombing went unclaimed.[136]","Islamic State","Iraqi Civil War","September","2016",27
2016-09-27,"Shooting",0,3,"Huancavelica, Peru","At least three people, one soldier and two civilians were injured in a shooting, there is a detainee.[137]","Shining Path militants","Internal Conflict in Peru","September","2016",27
2016-09-28,"Shooting",4,0,"Arish, Egypt","Three policemen and a civilian had been killed in the shooting attack.[138]","Islamic State","Sinai insurgency","September","2016",28
2016-09-28,"Suicide bombings",0,0,"Hawija, Iraq","Islamic State members failed to successfully carry out a suicide attack do to an explosive belt malfunction. 16 militants were killed and 16 were injured.[139]","Islamic State","Iraqi Civil War","September","2016",28
2016-09-29,"Executions",15,0,"Deir ez-Zor, Syria","Islamic State executed 15 civilians in Deir ez-Zor district[140]","Islamic State","Syrian civil war","September","2016",29
2016-09-29,"Melee attack",0,1,"Kalandia, West Bank","An Israeli soldier was stabbed in Kalandia, in the West Bank, by a Palestinian man, who was subsequently shot and killed by Israeli forces.[141]","Palestinian Lone wolf","Israeli–Palestinian conflict","September","2016",29
2016-09-29,"Melee attack",0,1,"Oersdorf, Germany","Joachim Kebschull, the mayor of the German town of Oersdorf, was beaten unconscious with a stick while walking to a town hall meeting. The attack is believed to be in retaliation for his plans to accommodate refugees in Oersdorf.[142]","Right-wing extremists (suspected)","","September","2016",29
2016-09-29,"Car bombing",0,1,"New Cairo, Egypt","A car exploded after the passage of the general prosecutor car. One civilian was wounded.[143]","Unknown","","September","2016",29
2016-09-30,"Shooting",5,9,"Culiacan, México","A group of criminals ambushed a military convoy in Culiacan, Sinaloa, early Friday, killing five wounded eight and a Red Cross rescuer injured in a bullet, officials said.[144][145]","Son´s of Chapo Cartel","Mexican Drug War","September","2016",30
2016-10-01,"Suicide car bombing",2,6,"Mogadishu, Somalia","A car exploded outside a restaurant in Mogadishu. The blast killed at least two people.[1]","Al-Shabaab","War in Somalia","October","2016",1
2016-10-01,"Execution",1,0,"Antioquia, Colombia","A police officer was shot dead outside the city in Antioquia, by the armed group Gulf Clan.[2]","Gulf Clan","Colombian Conflict","October","2016",1
2016-10-01,"Shooting",5,0,"Arish, Egypt","Islamic State militants have killed five Egyptian police conscripts.[3]","Islamic State","Sinai insurgency","October","2016",1
2016-10-01,"Execution",3,0,"Al-Lataminah, Syria","The jihadist rebel group, Jund al-Aqsa, executed two men and killed a woman in Al-Lataminah in the Hama Countryside at a house.[4]","Jund al-Aqsa","Syrian civil war","October","2016",1
2016-10-02,"Bombing",2,7,"Baghdad, Iraq","An improvised explosive device exploded in the Industrial Neighborhood in Basmaya area, southeast of Baghdad, killing two persons and wounding nine other with several injuries.[5]","Unknown","Iraqi Civil War","October","2016",2
2016-10-02,"Bombing",4,3,"Arish, Egypt","Four workers in an electrical company were killed and three of their colleagues were injured when the vehicle transporting them to work hit an IED in the west of Al Arish city in North Sinai.[6][7]","Islamic State","Sinai insurgency","October","2016",2
2016-10-02,"Drone",2,2,"Erbil, Iraq","The 2 October strike outside Irbil killed two Kurdish peshmerga fighters and wounded two French Special Operations troops, according to the report. One of the soldiers is critically injured.[8]","Islamic State","Iraqi Civil War","October","2016",2
2016-10-02,"Rocket attack",1,0,"Kilis, Turkey","Three rockets fired from an Islamic State of Iraq and the Levant controlled region in Syria hit the border province of Kilis on 2 October, state-run Anadolu Agency has reported.[9]","Islamic State","Turkey–ISIL conflict","October","2016",2
2016-10-02,"Shooting",1,0,"Sirte, Libya","Jeroen Oerlemans was killed by an Islamic State sniper in Sirte. Jeroen was a photographer and war correspondent who reports mainly from Afghanistan and the Near East[10]","Islamic State","Second Libyan Civil War","October","2016",2
2016-10-02,"Shooting",1,4,"Baramulla, India","One Indian soldier killed and four others wounded after an attack on an army camp in Baramulla.[11]","Kashmiri separatists","Kashmir conflict","October","2016",2
2016-10-03,"Bombing",6,40,"Darzab District, Afghanistan","An improvised explosive device exploded in Darzab District, killing six people and wounding 40 others.[12]","Taliban (suspected)","War in Afghanistan)","October","2016",3
2016-10-03,"Land Mine",1,5,"Aguelhok, Mali","One Blue helmets was killed and several others wounded in an attack on their base in Aguelhok, Mali.[13]","AQIM (suspected)","Northern Mali conflict","October","2016",3
2016-10-03,"Suicide bombing",32,100,"Al-Hasakah, Syria","A suicide bombing killed at least twenty people in Al-Hasakah during a Kurdish wedding.[14]","Islamic State","Syrian civil war","October","2016",3
2016-10-03,"Bombing",16,20,"Baghdad, Iraq","At least 16 were killed and dozens of others injured in three bombings in Baghdad.[15]","Islamic State","Iraqi Civil War","October","2016",3
2016-10-03,"Shooting",4,1,"Quetta, Pakistan","At least four women were killed and one injured when unidentified assailants opened fire on a bus.[16]","Lashkar-e-Jhangvi (suspected)","Sectarianism in Pakistan","October","2016",3
2016-10-04,"Bombing",0,0,"Arauca, Colombia","Suspected members of the Army guerrilla National Liberation (ELN) blew up on Tuesday a section of the Cano Limon-Covenas, which transports crude from the Colombian department of Arauca, on the northeastern border with Venezuela, to the Caribbean coast, the military said.[17]","ELN","Colombian Conflict","October","2016",4
2016-10-04,"Land Mine",1,0,"Nangarhar Province, Afghanistan","A US soldier was killed by a bomb blast while on patrol during operations in Nangarhar Province in Afghanistan.[18]","Islamic State","War in Afghanistan","October","2016",4
